Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
4.0,4.0,4.5,4.0,59a1b6a07d750113eccbd36d,"10 Scotts Road Grand Hyatt SingaporeSingapore 228211, Singapore",,"All reviews 
brunch

oysters

noodle dishes

bbq meat

roast duck

free flow

cloudy bay sauvignon blanc

all you can eat

last night

margaritas

expats

chill

vegetarian

platter

vegetables

spread

cuisine",64,39,127,43,53,221,"Lunch, Dinner, Breakfast",+65 6738 1234,"#983 of 9,424 Restaurants in Singapore",$$ - $$$,14%,44%,4%,4%,4,34%,"International, Barbecue",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1513718-Reviews-Oasis-Singapore.html,Oasis,7
3.0,4.0,4.0,3.5,59a1b7367d750113eccbd3c1,"130 Pasir Panjang RoadSingapore 118548, Singapore",,"All reviews 
tom yum soup

thai food

olive fried rice

coconut ice cream

beef

curry

pasir panjang

lunch time

service was great

dessert

taste",35,34,19,41,50,217,"Lunch, Dinner",+65 6473 3716,"#1,041 of 9,424 Restaurants in Singapore",$$ - $$$,14%,31%,2%,0%,4,53%,"Asian, Thai",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5292827-Reviews-E_Sarn_Thai_Cuisine-Singapore.html,E-Sarn Thai Cuisine,4
4.0,3.5,4.0,3.5,59a1b76e7d750113eccbd3e4,"6 Raffles Boulevard Marina SquareSingapore 039594, Singapore"," Asian, Vegetarian Friendly ","All reviews 
stir fry beef

sweet and sour pork

marina square

fusion food

dining place

set lunch

flavors

beers

mbs

chill

taste

ambiance",32,35,18,41,50,215,"Lunch, Dinner",+65 6837 0148,"#1,121 of 9,424 Restaurants in Singapore",$$ - $$$,18%,25%,3%,0%,4,54%,"Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8411339-Reviews-The_East_Bureau-Singapore.html,The East Bureau,3
3.5,4.0,3.5,4.0,59a1b7ba7d750113eccbd40a,"243 Beach RoadSingapore 189754, Singapore",,"All reviews 
prawn noodles

pork ribs

century egg

table number

mee

queue

order

taste",41,36,17,40,51,210,"Lunch, Breakfast, Brunch",+65 6396 8464,"#1,043 of 9,424 Restaurants in Singapore",$,24%,31%,0%,2%,4,43%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2192665-Reviews-Blanco_Court_Prawn_Noodle-Singapore.html,Blanco Court Prawn Noodle,3
4.0,4.5,4.0,4.0,59a1b81c7d750113eccbd427,"50 Tras StreetSingapore 078989, Singapore",,"All reviews 
omakase

fresh sashimi

tofu

wagyu beef

salad

authentic japanese cuisine

great food

bara

cubes

uni

chefs",23,33,19,41,50,27,Dinner,+65 6221 6264,"#1,045 of 9,424 Restaurants in Singapore",$$ - $$$,13%,44%,4%,0%,4,39%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8649749-Reviews-Kanda_Wadatsumi_Japanese_Dining-Singapore.html,Kanda Wadatsumi Japanese Dining,2
3.5,4.5,4.0,4.5,59a1b8567d750113eccbd442,"300 Orchard Road The PromenadeSingapore 238861, Singapore",,"All reviews 
skewers

chicken balls

yakitori

green peppers

pork

orchard gateway

japanese food

food court

long queue

seaweed

takashimaya

asparagus

bbq

sauce

outlets

meat

takeaway",75,310,124,41,50,230,"Lunch, Dinner",+ Add phone number,"#1,046 of 9,424 Restaurants in Singapore",$,16%,34%,1%,0%,4,49%,"Japanese, Fast food, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d817256-Reviews-Tori_Q-Singapore.html,Tori-Q,7
3.5,4.5,4.0,3.5,59a1b8e37d750113eccbd48f,"22 Scotts RoadSingapore 228221, Singapore",,"All reviews 
vermicelli

shark fin soup

abalone

baked crab

thai food

sea cucumbers

cod fish

prawns

rice

shark fins

scotts road

sharkfin

bowl

dishes",56,38,114,41,50,215,"Dinner, Lunch",65-737-7411,"#963 of 9,424 Restaurants in Singapore",$$ - $$$,17%,35%,1%,0%,4,47%,"Seafood, Asian, Thai",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1498456-Reviews-Thai_Village_Restaurant-Singapore.html,Thai Village Restaurant,4
4.0,4.0,4.0,4.0,59a1b9657d750113eccbd4c0,"177 River Valley Road Liang CourtSingapore 179030, Singapore",,"All reviews 
teishoku

tonkatsu

japanese rice

miso soup

hamburger

cakes

liang court

japanese restaurant

pickles

sweetness

order

accompaniments",47,32,19,41,50,219,"Lunch, Dinner, Brunch",+65 6338 7170,"#968 of 9,424 Restaurants in Singapore",$$ - $$$,10%,36%,2%,0%,4,52%,"Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424680-Reviews-Yayoiken-Singapore.html,Yayoiken,4
3.5,3.5,4.0,3.5,59a1b9b37d750113eccbd4e6,"91 Tanglin Road Tanglin PlaceSingapore 247918, Singapore",,"All reviews 
steak

potato skins

chowder

buffalo wings

rack of ribs

striploin

carrot cake

bread basket

salad

calamari

chilli

watch sports

american portions

typical american diner

full rack

taste of home

selection of beers",167,341,125,419,59,267,"Lunch, Dinner, Brunch, After-hours",+65 6738 2800,"#1,087 of 9,424 Restaurants in Singapore",$$ - $$$,25%,16%,11%,5%,3.5,43%,"American, Bar, Steakhouse",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d798373-Reviews-Dan_Ryan_s_Chicago_Grill-Singapore.html,Dan Ryan's Chicago Grill,17
4.0,4.5,4.5,4.5,59a1bb507d750113eccbd5b5,"8 Purvis StreetSingapore 188587, Singapore",,"All reviews 
burger

pasta

fries

starters

tasty

dessert",10,30,17,40,50,23,,+65 6906 1900,"#1,106 of 9,424 Restaurants in Singapore",$$ - $$$,0%,70%,0%,0%,4.5,30%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d12301116-Reviews-Half_Pound_Burger_Bar_Grill-Singapore.html,Half Pound Burger Bar & Grill,
"",4.0,3.5,3.5,59a1bb657d750113eccbd5c2,"50 Cluny Park RoadSingapore 257488, Singapore",,"All reviews 
falafel

carbonara

salad

pizza

botanic gardens

baked goods

menu

order",20,31,12,41,50,215,"Breakfast, Lunch, Brunch",+65 9831 1106,"#1,052 of 9,424 Restaurants in Singapore",$$ - $$$,5%,15%,5%,0%,4,75%,"Cafe, European, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d12229759-Reviews-Bee_s_Knees_at_The_Garage-Singapore.html,Bee's Knees at The Garage,2
"",4.5,4.5,4.5,59a1bb927d750113eccbd5db,"180 Albert StreetSingapore 189971, Singapore",,,12,30,18,40,50,22,,+ Add phone number,"#1,149 of 9,424 Restaurants in Singapore",$$ - $$$,8%,76%,0%,0%,4.5,16%,"Italian, Pizza, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11952408-Reviews-Mangiamo_Pizzeria-Singapore.html,Mangiamo Pizzeria,
5.0,4.0,4.5,4.0,59a1bbc07d750113eccbd5ed,"190 Orchard Boulevard Four Seasons HotelSingapore 248646, Singapore",,,35,33,115,41,50,29,"Breakfast, Lunch, Dinner, Drinks",+65 6831 7023,"#1,054 of 9,424 Restaurants in Singapore",$$ - $$$,8%,56%,5%,0%,4.5,31%,"Bar, European, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6956848-Reviews-One_Ninety_Bar_and_Terraza_by_Javier_de_las_Muelas-Singapore.html,One-Ninety Bar and Terraza by Javier de las Muelas,3
3.5,4.0,4.0,3.5,59a1bc0a7d750113eccbd612,"19 Tanglin RoadSingapore 247909, Singapore",,"All reviews 
rendang

tahu telor

gado gado

oxtail soup

cendol

sop buntut

fries

indonesian restaurant

tanglin shopping centre

avocado juice

orchard road

food was great

telok

dishes

spices

goring

halal",63,312,116,42,52,227,"Lunch, Dinner",+65 6733 3333,"#1,136 of 9,424 Restaurants in Singapore",$$ - $$$,19%,25%,3%,3%,4,50%,"Asian, Indonesian, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1013873-Reviews-Tambuah_Mas-Singapore.html,Tambuah Mas,6
4.0,4.5,4.5,4.5,59a1bc857d750113eccbd65d,"85 East Coast RoadSingapore 428787, Singapore",,"All reviews 
tonkatsu

dory fish

miso soup

pork

oysters

katsu set

set meal

cabbage

rosu

refillable

japan

oil

sets

juicy

waitress

meat

taste",22,32,111,40,50,26,"Dinner, Lunch",+65 6344 8183,"#1,055 of 9,424 Restaurants in Singapore",$$ - $$$,9%,55%,0%,0%,4.5,36%,"Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3686972-Reviews-Katsuya-Singapore.html,Katsuya,2
"",4.5,4.0,4.0,59a1bcc57d750113eccbd677,"60 Paya Lebar Road Paya Lebar Square Floor 02 Unit 15 17 16Singapore 409051, Singapore",,"All reviews 
bento box

brown rice

rendang

winter melon

curry

tom yum

hot pot

soup

eggplant

prawns

paya lebar

vegetarian food

side dishes

green tea

westgate

hearty

herbs",33,33,17,40,50,221,"Lunch, Dinner, Brunch",+65 6702 2221,"#967 of 9,424 Restaurants in Singapore",$$ - $$$,9%,24%,0%,0%,4,67%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8443967-Reviews-Greendot_Singapore-Singapore.html,Greendot Singapore,4
3.5,4.0,3.5,4.0,59a1bd057d750113eccbd69c,"11 Cheong Chin Nam RoadSingapore 599736, Singapore",,"All reviews 
butter chicken

roti john

roti prata

naans

ginger tea

curry

tandoori items

plain naan

steak

teh tarik

bukit timah

indian food

supper place

downtown line

big restaurant

hawker style

menu is extensive",61,36,115,41,52,233,"Lunch, Dinner, Breakfast, After-hours",+65 6466 5052,"#1,056 of 9,424 Restaurants in Singapore",$,11%,24%,1%,3%,4,61%,"Indian, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2418321-Reviews-Al_Azhar_Restaurant-Singapore.html,Al-Azhar Restaurant,6
4.0,3.5,4.0,3.5,59a1bd857d750113eccbd6e4,"35 Rochester Drive The RochesterSingapore 138639, Singapore",,"All reviews 
truffle fries

soup

burger

food was great

service was excellent

weekday

mall",36,37,112,42,52,211,"Lunch, Dinner",+65 6684 9028,"#1,057 of 9,424 Restaurants in Singapore",$$ - $$$,19%,33%,5%,5%,4,38%,"Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7254067-Reviews-Sixty_40-Singapore.html,Sixty 40,4
4.0,4.5,4.5,3.5,59a1bde07d750113eccbd70f,"7, Purvis StreetSingapore 188586, Singapore",,"All reviews 
quesadillas

churros

paella

guacamole

great food and ambience

wilson parking

hearty meal

menu items

mexican food

dessert

mains

mocktails

thumbs

patrons",83,310,133,42,53,234,"Lunch, Dinner",+65 6887 4787,"#1,058 of 9,424 Restaurants in Singapore",$$ - $$$,12%,43%,2%,3%,4,40%,Halal,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5421236-Reviews-Js-Singapore.html,Js,9
3.0,4.0,4.0,3.5,59a1bf3e7d750113eccbd79e,"126 East Coast RoadSingapore 428811, Singapore",,"All reviews 
schnitzel

wedges

ribs

german food

great beer

east coast

great service

katong

weissbier

knuckle

outlets",45,35,19,42,51,225,"Dinner, Lunch",+65 6348 2040,"#1,061 of 9,424 Restaurants in Singapore",$$ - $$$,15%,20%,4%,2%,4,59%,"German, Bar, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7216235-Reviews-Brotzeit-Singapore.html,Brotzeit,5
3.5,4.5,4.0,4.0,59a1bf8c7d750113eccbd7d0,"965A Upper Changi Road North Changi GardenSingapore 507665, Singapore",,"All reviews 
brunch

turkish pide

fish and chips

bruschetta

burger

changi prison

style food

at reasonable prices

shophouse

eatery

yummy",37,31,116,41,50,217,"Lunch, Breakfast, Dinner, Brunch",+65 6633 9651,"#1,161 of 9,424 Restaurants in Singapore",$$ - $$$,2%,51%,2%,0%,4.5,45%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5421227-Reviews-Lots_Gourmet-Singapore.html,Lots Gourmet,4
3.0,4.0,3.5,3.5,59a1bfe77d750113eccbd7fd,"Block 55 Tiong Bahru Road Tiong Bahru EstateSingapore 160055, Singapore",,"All reviews 
black pepper crab

coffee ribs

fried mantou

seafood

sweet sour pork

pork ribs

cereal prawns

man tou

fries

tiong bahru area

french beans

air conditioned

al fresco

crabs

bibs

peanuts

flesh",81,315,110,45,53,231,"Dinner, Lunch",+65 6223 0810,"#1,103 of 9,424 Restaurants in Singapore",$$ - $$$,20%,20%,8%,3%,3.5,49%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d925025-Reviews-Sin_Hoi_Sai_Seafood_Restaurant-Singapore.html,Sin Hoi Sai Seafood Restaurant,7
4.0,4.0,3.5,3.5,59a1c0ac7d750113eccbd853,"The Grand Stand.Singapore, Singapore",,"All reviews 
peking duck

tung lok

blueberry sauce

service staff are

eating experience

father's day

plus point

grandstand

condiments

initiative

meat

dishes

presentation

qin

garlic

waitresses

cashier",53,312,116,44,52,218,"Lunch, Dinner",+65 6736 0006,"#942 of 9,424 Restaurants in Singapore",$$ - $$$,22%,32%,7%,3%,4,36%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3628889-Reviews-Tunglok_Xihe-Singapore.html,Tunglok Xihe,6
4.0,4.0,4.0,4.0,59a1c1267d750113eccbd898,"215R Upper Thomson Road Thomson RidgeSingapore 574349, Singapore",,"All reviews 
brunch

french toast

pork belly burger

pasta

great coffee

onsen eggs

macritchie reservoir

barista

thomson

slice

latte

thumbs

texture

branches",44,37,115,41,51,216,"Breakfast, Brunch, Lunch",+65 9658 1685,"#1,068 of 9,424 Restaurants in Singapore",$$ - $$$,18%,36%,2%,2%,4,42%,Cafe,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6854153-Reviews-One_Man_Coffee-Singapore.html,One Man Coffee,4
4.0,4.0,4.0,3.5,59a1c1787d750113eccbd8ca,"390 Havelock Road King's CentreSingapore 169662, Singapore"," Chinese, Asian ","All reviews 
drunken chicken

pork

prawns

seafood

chinese songs

chinese restaurant

shanghai cuisine

olden days

nice ambience

food standard

shanghainese

starch

dishes

waitresses

crispy",58,310,113,40,53,230,"Lunch, Dinner",+65 6836 6866,"#1,065 of 9,424 Restaurants in Singapore",$$ - $$$,17%,24%,0%,5%,4,54%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1145149-Reviews-Grand_Shanghai-Singapore.html,Grand Shanghai,6
"",4.0,3.5,4.0,59a1c2077d750113eccbd915,"53 Bussorah StreetSingapore 199469, Singapore"," Asian, Malaysian, Halal ","All reviews 
satay

chicken

nasi ambeng

arab st

quality of food

malay

sultan

platter

mosque

spicy",30,36,114,41,51,27,"Lunch, Dinner, Brunch",+65 6291 3921,"#1,145 of 9,424 Restaurants in Singapore",$$ - $$$,20%,48%,3%,3%,4,26%,"Asian, Malaysian, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8728706-Reviews-Padi-Singapore.html,Padi,3
"",5.0,4.5,4.0,59a1c25a7d750113eccbd93f,"3 Temasek Boulevard Suntec City MallSingapore 038983, Singapore",,"All reviews 
otoro

grilled tuna

sushi

chawanmushi

chu toro

melt in the mouth

suntec city

japanese restaurant

collar

freshness

sets

freshest

belly

slice

yummy",31,31,113,42,51,212,"Lunch, Dinner",+65 6684 5054,"#1,137 of 9,424 Restaurants in Singapore",$$ - $$$,3%,47%,6%,3%,4,41%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8553775-Reviews-Maguro_Donya_Miura_Misaki_Kou-Singapore.html,Maguro-Donya Miura-Misaki-Kou,3
"",4.0,4.0,3.5,59a1c28f7d750113eccbd961,"15 Stamford RoadSingapore 178906, Singapore",,"All reviews 
american craft

modern times

capitol theatre

happy hour prices

lost coast

great beer

shopping mall

ipas

joint",42,35,113,40,52,215,"Dinner, Drinks, Lunch",+65 6384 7188,"#1,130 of 9,424 Restaurants in Singapore",$$ - $$$,14%,33%,0%,4%,4,49%,"Brew Pub, Bar, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8066987-Reviews-TAP_Craft_Beer_Bar-Singapore.html,TAP Craft Beer Bar,4
4.0,3.5,3.5,3.5,59a1c3007d750113eccbd992,"25 Lorong Mambong Holland VillageSingapore 277684, Singapore",,"All reviews 
pork knuckle

sweet potato fries

fresh beer

holland village

zhongshan park

craft beer

great beer

decent food

lychee

aromatic

dunkel

promotion",57,310,111,45,50,226,"Lunch, Dinner",+ Add phone number,"#1,131 of 9,424 Restaurants in Singapore",$$ - $$$,21%,21%,8%,0%,4,50%,"Bar, Pub, German",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3856160-Reviews-Starker_Signature-Singapore.html,Starker Signature,6
"",4.0,4.0,4.0,59a1c3a17d750113eccbd9da,"82 Collyer QuaySingapore 049327, Singapore",,"All reviews 
risotto

iberico pork

chocolate bomb

steak

marina bay sands

live jazz

previous restaurant

table side

fullerton hotel

a great dining experience

olive oil

great food and service

singapore river

my favorite

sunday brunch

birthday celebration

set lunch",55,34,125,47,53,213,"Dinner, Lunch",+65 6535 0724,"#1,067 of 9,424 Restaurants in Singapore",$$$$,7%,49%,12%,7%,4,25%,"Italian, American, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11829379-Reviews-Monti-Singapore.html,Monti,6
4.0,4.0,3.5,3.5,59a1c4267d750113eccbda20,"1 Harbourfront Walk #02-120 VivoCitySingapore 098585, Singapore",,"All reviews 
kushiyaki

udon

skewers

gyu

sushi

fresh sashimi

beef

soup

vivo city

japanese restaurant

great japanese food

set menu

shins

charcoal

sentosa

vegetables

pumpkin",88,318,115,49,53,236,"Dinner, Lunch",+65 6275 8766,"#1,073 of 9,424 Restaurants in Singapore",$$ - $$$,23%,20%,10%,3%,3.5,44%,"Japanese, Asian, Barbecue",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d858450-Reviews-Shin_Kushiya_VivoCity-Singapore.html,Shin Kushiya - VivoCity,9
3.5,4.0,4.0,3.5,59a1c4e27d750113eccbda89,"19 Tanglin Road Tanglin Shopping Centre # B1 09 10Singapore 247909, Singapore"," Japanese, Sushi, Asian ","All reviews 
sushi

spicy tuna

omakase

bento

orchard parade hotel

tanglin shopping centre

singapore standards

lunch sets

special occasion

prices are reasonable

set menu

my favorite

taste buds

paragon

takashi

sgd

slice",145,317,141,48,56,258,"Lunch, Dinner",+65 6732 4438,"#1,140 of 9,424 Restaurants in Singapore",$$ - $$$,12%,31%,5%,4%,4,48%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d857823-Reviews-Akashi_Japanese_Restaurant-Singapore.html,Akashi Japanese Restaurant,13
3.5,4.5,3.5,3.5,59a1c5d37d750113eccbdb1e,"323 Geylang RoadSingapore 389359, Singapore",,"All reviews 
frog porridge

chicken

chilli

late night supper

spring onion

fast service

geylang

claypot

waitress",30,31,17,40,50,211,"Lunch, Dinner",+65 9842 2941,"#1,071 of 9,424 Restaurants in Singapore",$$ - $$$,6%,40%,0%,0%,4.5,54%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5812815-Reviews-Eminent_Frog_Porridge-Singapore.html,Eminent Frog Porridge,2
4.5,4.0,4.5,3.5,59a1c6157d750113eccbdb39,"41 Rochester DriveSingapore 138582, Singapore",,"All reviews 
brunch

roasted chicken

potatoes

truffles

cakes

side dishes

white houses

communal dining

colonial house

great environment

service staff are

instagram

gathering

greenery

pax

courses",35,33,117,41,52,211,"Breakfast, Brunch, Lunch, Dinner",+65 6659 0879,"#1,020 of 9,424 Restaurants in Singapore",$$ - $$$,8%,54%,2%,5%,4,31%,"Cafe, Contemporary, Fusion",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10484090-Reviews-Dw_Workshop-Singapore.html,Dw Workshop,4
4.0,4.5,4.5,4.0,59a1c6677d750113eccbdb67,"01#01Singapore, Singapore",,"All reviews 
panna cotta

pizza

burrata

ribeye steak

truffles

ham

bukit timah road

authentic italian food

sixth avenue

wine selection

main course

friendly service

spinach

mrt

meats

yummy",63,35,123,41,50,226,"Lunch, Dinner",+65 8338 7429,"#1,133 of 9,424 Restaurants in Singapore",$$ - $$$,7%,48%,3%,0%,4.5,42%,"Italian, Pizza, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5007156-Reviews-Caruso_singapore-Singapore.html,Caruso singapore,6
3.5,4.0,3.5,4.0,59a1c6ee7d750113eccbdbaf,"3 Temasek Boulevard Suntec City MallSingapore 038983, Singapore",,"All reviews 
pho

banh mi

baguette

noodles

soup

wagyu beef

lunch time

set meal

vegetarian options

prices are reasonable

quality of food

queue

herbs

taste

sauces

crispy",55,310,110,42,52,220,"Lunch, Dinner",+65 6884 5677,"#1,072 of 9,424 Restaurants in Singapore",$,20%,27%,3%,3%,4,47%,"Asian, Vietnamese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6873656-Reviews-Nam_Nam_Noodle_Bar_Suntec_City-Singapore.html,Nam Nam Noodle Bar Suntec City,5
3.5,4.0,4.0,3.5,59a1c7607d750113eccbdbe6,"391 Orchard Road Ngee Ann City Podium Blok#05-08/09Singapore 238872, Singapore",,"All reviews 
dim sum

tofu

siew mai

roast pork

radish cake

custard buns

porridge

oysters

crab

fries

yum cha

refilling tea

chinese food

chinese new year

full house

visited this restaurant

ala carte",103,323,115,47,52,247,"Lunch, Dinner, Brunch",+65 6235 9088,"#1,066 of 9,424 Restaurants in Singapore",$$ - $$$,23%,16%,6%,1%,3.5,54%,"Chinese, Asian, Seafood",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d814275-Reviews-East_Ocean_Teochew_Restaurant-Singapore.html,East Ocean Teochew Restaurant,10
3.5,3.5,3.5,3.0,59a1c8227d750113eccbdc54,"65 Airport Boulevard Changi Airport Terminal 3Singapore 819663, Singapore",,"All reviews 
xiao long bao

dumplings

drunken chicken

dim sum

soup

changi airport

chinese food

average service

quick service

service was great

nice food

vegetables

spicy

branches

queue

spiciness

chargeable",62,314,16,43,50,222,"Lunch, Dinner, Brunch",+65 6242 4372,"#1,079 of 9,424 Restaurants in Singapore",$$ - $$$,29%,14%,4%,1%,3.5,52%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7757060-Reviews-Paradise_Dynasty-Singapore.html,Paradise Dynasty,5
"",4.5,5.0,4.0,59a1c89f7d750113eccbdc8d,"1 Maju Avenue, myVillage at Serangoon GardenSingapore 556679, Singapore",,"All reviews 
tonkatsu

loin

miso soup

pork

fries

serangoon gardens

free flow of rice

comfort food

sesame

premium

cabbage

tajima

fat

japan

cashier

toppings

crispy",16,31,19,40,50,26,"Lunch, Dinner, Drinks",+65 6509 9952,"#1,080 of 9,424 Restaurants in Singapore",$$ - $$$,6%,57%,0%,0%,4.5,37%,"Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10248416-Reviews-Hajime_Tonkatsu_Ramen-Singapore.html,Hajime Tonkatsu & Ramen,2
3.5,4.0,3.5,4.0,59a1c8c07d750113eccbdc9f,"23 Purvis StSingapore, Singapore"," Asian, Thai ","All reviews 
mango salad

thai food

green curry

pad see ew

shredded pork

soft shell crab

tom yam soup

noodles

purvis street

no air con

lemongrass drink

basil leaves

kang kong

love this place

thais

spicy

dishes",79,320,122,41,55,228,"Lunch, Dinner",+65 6339 3123,"#1,010 of 9,424 Restaurants in Singapore",$$ - $$$,25%,29%,1%,6%,4,39%,"Asian, Thai",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d806627-Reviews-First_thai_food-Singapore.html,first thai food,8
"",4.0,4.0,4.0,59a1c9797d750113eccbdcfd,"60 Airport Boulevard Changi Airport Terminal 2Singapore 819643, Singapore",,"All reviews 
sandwiches

ham

efficient service

quick bite

vegetarian

crispy

taste",41,33,16,41,51,217,"Lunch, Breakfast",+65 6542 5320,"#1,138 of 9,424 Restaurants in Singapore",$,21%,19%,2%,2%,4,56%,"Fast food, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8658571-Reviews-Subway_Changi_Airport_Terminal_2-Singapore.html,"Subway, Changi Airport Terminal 2",3
5.0,4.5,4.5,4.5,59a1c9e27d750113eccbdd24,"218 Orchard RoadSingapore 238851, Singapore",,"All reviews 
korean chicken wings

tom yam

soup

steamboat buffet

crate barrel

raw meats

orchard gateway

food variety

staff were attentive

mala

collagen

ginseng

cheong

tomato

spread

yummy

plate",21,32,112,40,50,27,"Lunch, Dinner",+65 6385 7854,"#1,001 of 9,424 Restaurants in Singapore",$$ - $$$,9%,58%,0%,0%,4.5,33%,"Asian, Korean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9796654-Reviews-GoroGoro-Singapore.html,GoroGoro,3
4.0,4.0,4.0,3.5,59a1ca067d750113eccbdd3c,"181 Orchard Road #11-05 Orchard CentralSingapore 238896, Singapore",,"All reviews 
chilli crab

seafood

fish maw

pork ribs

vermicelli

eggplant

yu sheng

fries

ice cream

the ala carte buffet

baby kai lan

salted egg yolk

orchard road

chinese tea

clark quay

side dish

chrysanthemum",88,315,119,42,54,241,"Lunch, Dinner",+65 6834 4888,"#1,035 of 9,424 Restaurants in Singapore",$$ - $$$,17%,26%,2%,4%,4,51%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1932060-Reviews-Tung_Lok_Seafood-Singapore.html,Tung Lok Seafood,9
3.5,4.5,4.0,4.0,59a1cad57d750113eccbdda3,"68 Tanjong Pagar RoadSingapore 088489, Singapore",,"All reviews 
korean fried chicken

soup

korean restaurant

soy garlic

fried to perfection

half chicken

tanjong pagar

full house

side dishes

nice ambience

soju

nara

banchan

crispy

bbq

taste",34,32,15,40,50,224,"Lunch, Dinner, Drinks",+65 6224 8186,"#1,083 of 9,424 Restaurants in Singapore",$$ - $$$,5%,20%,0%,0%,4,75%,"Asian, Korean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3529932-Reviews-Kko_Kko_Na_Ra-Singapore.html,Kko Kko Na Ra,4
3.0,4.0,3.5,3.5,59a1cb207d750113eccbddc9,"21 Cuppage Road Cuppage TerraceSingapore 229452, Singapore",,"All reviews 
pork cheeks

ramen

char siew

bamboo shoots

noodles

soup

chashu

iberico

small bowl

miso

salty

tokusen

aunties

japan

flavor

skin

orchard",74,314,117,42,51,225,"Lunch, Dinner",+65 6235 1059,"#1,084 of 9,424 Restaurants in Singapore",$$ - $$$,21%,29%,2%,4%,4,44%,"Japanese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1062691-Reviews-Santouka_Ramen-Singapore.html,Santouka Ramen,6
4.0,4.0,4.0,4.0,59a1cb927d750113eccbde0d,"65 Airport BlvdSingapore 819663, Singapore",,"All reviews 
kaya toast

mee siam

fast food

soft boiled eggs

changi airport

butter

outlets

spread",51,31,16,41,50,217,"Breakfast, Lunch, Dinner, Brunch",+65 6214 9580,"#1,163 of 9,424 Restaurants in Singapore",$,15%,27%,1%,1%,4,56%,"Cafe, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1178102-Reviews-Toast_Box-Singapore.html,Toast Box,3
